ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
AMZN,2020-09-01,2020-10-02,31,3499.119873046875,entry_snapshot,3499.119873046875,-1995,AMZN201002P03500000,3500.0,3499.119873046875,162.01,175.96,175.96,162.01,37,3.0,,162.01,last
AMZN,2020-10-05,2020-10-30,25,3199.2001342773438,entry_snapshot,3199.2001342773438,-1967,AMZN201030P03200000,3200.0,3199.200134277344,167.5,204.8,204.8,167.5,12,83.0,,167.5,last
AMZN,2020-11-02,2020-11-27,25,3004.47998046875,entry_snapshot,3004.47998046875,-1939,AMZN201127P03005000,3005.0,3004.47998046875,159.34,142.24,159.34,142.24,6,,,159.34,last
AMZN,2020-12-28,2021-01-22,25,3283.9599609375,entry_snapshot,3283.9599609375,-1883,AMZN210122P03285000,3285.0,3283.9599609375,101.0,101.0,101.0,101.0,1,2.0,,101.0,last
AMZN,2021-01-25,2021-02-19,25,3293.9999389648438,entry_snapshot,3293.9999389648438,-1855,AMZN210219P03295000,3295.0,3293.999938964844,138.7,113.35,163.5,111.72,13,128.0,,138.7,last
AMZN,2021-02-22,2021-03-19,25,3180.7400512695312,entry_snapshot,3180.7400512695312,-1827,AMZN210319P03180000,3180.0,3180.7400512695312,97.48,83.35,101.6,79.65,235,488.0,,97.48,last
AMZN,2021-03-22,2021-04-16,25,3110.8700561523438,entry_snapshot,3110.8700561523438,-1799,AMZN210416P03110000,3110.0,3110.870056152344,80.25,100.4,100.4,74.8,91,285.0,,80.25,last
AMZN,2021-04-19,2021-05-14,25,3372.0098876953125,entry_snapshot,3372.0098876953125,-1771,AMZN210514P03370000,3370.0,3372.0098876953125,118.0,105.61,118.0,105.61,7,9.0,,118.0,last
AMZN,2021-05-17,2021-06-11,25,3270.3900146484375,entry_snapshot,3270.3900146484375,-1743,AMZN210611P03270000,3270.0,3270.390014648437,88.27,84.55,89.38,84.55,3,6.0,,88.27,last
AMZN,2021-07-12,2021-08-06,25,3718.5501098632812,entry_snapshot,3718.5501098632812,-1687,AMZN210806P03720000,3720.0,3718.550109863281,131.0,113.75,134.0,113.75,13,29.0,,131.0,last
AMZN,2021-08-09,2021-09-03,25,3341.8701171875,entry_snapshot,3341.8701171875,-1659,AMZN210903P03340000,3340.0,3341.8701171875,69.62,78.4,78.4,67.8,203,131.0,,69.62,last
AMZN,2021-09-03,2021-10-01,28,3478.0499267578125,entry_snapshot,3478.0499267578125,-1631,AMZN211001P03480000,3480.0,3478.0499267578125,79.55,85.85,85.85,79.55,5,84.0,,79.55,last
AMZN,2021-11-01,2021-11-26,25,3318.1100463867188,entry_snapshot,3318.1100463867188,-1575,AMZN211126P03320000,3320.0,3318.1100463867188,76.54,65.58,76.54,65.58,54,88.0,,76.54,last
AMZN,2021-12-27,2022-01-21,25,3393.389892578125,entry_snapshot,3393.389892578125,-1519,AMZN220121P03395000,3395.0,3393.389892578125,93.72,80.31,94.62,72.23,111,50.0,,93.72,last
AMZN,2022-01-24,2022-02-18,25,2890.880126953125,entry_snapshot,2890.880126953125,-1491,AMZN220218P02890000,2890.0,2890.880126953125,144.96,243.68,243.68,144.96,8,,,144.96,last
AMZN,2022-02-18,2022-03-18,28,3052.030029296875,entry_snapshot,3052.030029296875,-1463,AMZN220318P03050000,3050.0,3052.030029296875,115.15,106.96,134.71,93.83,233,999.0,,115.15,last
AMZN,2022-04-18,2022-05-13,25,3055.7000732421875,entry_snapshot,3055.7000732421875,-1407,AMZN220513P03055000,3055.0,3055.7000732421875,139.29,139.29,139.29,139.29,1,1.0,,139.29,last
AMZN,2022-05-16,2022-06-10,25,2216.2100219726562,entry_snapshot,2216.2100219726562,-1379,AMZN220610P02215000,2215.0,2216.210021972656,112.55,119.05,119.05,112.55,2,,,112.55,last
AMZN,2022-06-13,2022-07-08,25,103.66999816894531,entry_snapshot,103.66999816894531,-1351,AMZN220708P00103500,103.5,103.66999816894533,5.6,5.4,5.6,4.95,35,4.0,,5.6,last
AMZN,2022-07-11,2022-08-05,25,111.75,entry_snapshot,111.75,-1323,AMZN220805P00112000,112.0,111.75,6.28,5.96,6.6,5.55,310,366.0,,6.28,last
AMZN,2022-08-08,2022-09-02,25,139.41000366210938,entry_snapshot,139.41000366210938,-1295,AMZN220902P00139000,139.0,139.41000366210938,5.0,3.6,5.28,3.18,500,194.0,,5.0,last
AMZN,2022-09-02,2022-09-30,28,127.51000213623047,entry_snapshot,127.51000213623047,-1267,AMZN220930P00128000,128.0,127.51000213623048,5.85,5.04,6.15,4.0,190,775.0,,5.85,last
AMZN,2022-10-03,2022-10-28,25,115.87999725341797,entry_snapshot,115.87999725341797,-1239,AMZN221028P00116000,116.0,115.87999725341795,6.27,7.91,7.91,5.74,151,955.0,,6.27,last
