ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
COST,2020-09-01,2020-10-02,31,351.3800048828125,entry_snapshot,351.3800048828125,-1996,COST201002P00352500,352.5,351.3800048828125,15.88,15.88,15.88,15.88,,1.0,,15.88,last
COST,2020-10-05,2020-10-30,25,358.5799865722656,entry_snapshot,358.5799865722656,-1968,COST201030P00357500,357.5,358.5799865722656,8.82,8.83,8.83,8.82,2.0,32.0,,8.82,last
COST,2020-11-02,2020-11-27,25,364.3900146484375,entry_snapshot,364.3900146484375,-1940,COST201127P00365000,365.0,364.3900146484375,13.1,12.94,13.1,10.5,17.0,53.0,,13.1,last
COST,2020-12-28,2021-01-22,25,371.05999755859375,entry_snapshot,371.05999755859375,-1884,COST210122P00370000,370.0,371.05999755859375,7.18,9.0,9.0,7.18,54.0,201.0,,7.18,last
COST,2021-01-25,2021-02-19,25,361.8800048828125,entry_snapshot,361.8800048828125,-1856,COST210219P00362500,362.5,361.8800048828125,9.75,10.2,10.78,9.35,22.0,95.0,,9.75,last
COST,2021-02-22,2021-03-19,25,350.2099914550781,entry_snapshot,350.2099914550781,-1828,COST210319P00350000,350.0,350.2099914550781,9.05,8.35,9.82,7.98,77.0,,,9.05,last
COST,2021-03-22,2021-04-16,25,334.489990234375,entry_snapshot,334.489990234375,-1800,COST210416P00335000,335.0,334.489990234375,6.85,10.53,11.8,6.55,101.0,717.0,,6.85,last
COST,2021-04-19,2021-05-14,25,369.54998779296875,entry_snapshot,369.54998779296875,-1772,COST210514P00370000,370.0,369.5499877929688,6.3,6.6,7.2,6.3,16.0,30.0,,6.3,last
COST,2021-05-17,2021-06-11,25,383.9599914550781,entry_snapshot,383.9599914550781,-1744,COST210611P00385000,385.0,383.9599914550781,8.95,8.95,8.95,8.95,3.0,11.0,,8.95,last
COST,2021-06-14,2021-07-09,25,383.760009765625,entry_snapshot,383.760009765625,-1716,COST210709P00385000,385.0,383.760009765625,9.57,9.57,9.57,9.57,,15.0,,9.57,last
COST,2021-07-12,2021-08-06,25,407.8800048828125,entry_snapshot,407.8800048828125,-1688,COST210806P00407500,407.5,407.8800048828125,6.24,6.24,6.24,6.24,10.0,67.0,,6.24,last
COST,2021-08-09,2021-09-03,25,440.4700012207031,entry_snapshot,440.4700012207031,-1660,COST210903P00440000,440.0,440.4700012207031,7.3,7.3,7.3,7.3,2.0,35.0,,7.3,last
COST,2021-09-03,2021-10-01,28,462.54998779296875,entry_snapshot,462.54998779296875,-1632,COST211001P00465000,465.0,462.5499877929688,11.65,11.65,11.65,11.65,,12.0,,11.65,last
COST,2021-10-04,2021-10-29,25,440.1400146484375,entry_snapshot,440.1400146484375,-1604,COST211029P00440000,440.0,440.1400146484375,6.13,6.13,6.13,6.13,,133.0,,6.13,last
COST,2021-11-01,2021-11-26,25,491.8699951171875,entry_snapshot,491.8699951171875,-1576,COST211126P00490000,490.0,491.8699951171875,9.95,8.49,10.0,8.49,7.0,54.0,,9.95,last
COST,2021-12-27,2022-01-21,25,563.469970703125,entry_snapshot,563.469970703125,-1520,COST220121P00565000,565.0,563.469970703125,12.96,14.29,14.64,11.77,66.0,117.0,,12.96,last
COST,2022-01-24,2022-02-18,25,488.8999938964844,entry_snapshot,488.8999938964844,-1492,COST220218P00490000,490.0,488.8999938964844,19.35,21.83,29.65,19.35,110.0,814.0,,19.35,last
COST,2022-02-18,2022-03-18,28,512.6699829101562,entry_snapshot,512.6699829101562,-1464,COST220318P00515000,515.0,512.6699829101562,18.06,17.0,20.4,16.75,45.0,500.0,,18.06,last
COST,2022-04-18,2022-05-13,25,582.1199951171875,entry_snapshot,582.1199951171875,-1408,COST220513P00580000,580.0,582.1199951171875,12.95,12.12,13.6,12.12,4.0,77.0,,12.95,last
COST,2022-05-16,2022-06-10,25,494.5299987792969,entry_snapshot,494.5299987792969,-1380,COST220610P00495000,495.0,494.5299987792969,21.7,21.7,21.7,21.7,1.0,19.0,,21.7,last
COST,2022-06-13,2022-07-08,25,452.25,entry_snapshot,452.25,-1352,COST220708P00450000,450.0,452.25,17.3,16.64,18.6,15.04,345.0,22.0,,17.3,last
COST,2022-07-11,2022-08-05,25,498.8999938964844,entry_snapshot,498.8999938964844,-1324,COST220805P00500000,500.0,498.8999938964844,14.39,14.55,16.0,13.5,6.0,15.0,,14.39,last
COST,2022-08-08,2022-09-02,25,541.9000244140625,entry_snapshot,541.9000244140625,-1296,COST220902P00540000,540.0,541.9000244140625,12.52,12.52,12.52,12.52,2.0,41.0,,12.52,last
COST,2022-09-02,2022-09-30,28,519.1099853515625,entry_snapshot,519.1099853515625,-1268,COST220930P00520000,520.0,519.1099853515625,19.25,12.8,19.25,10.96,23.0,42.0,,19.25,last
COST,2022-10-03,2022-10-28,25,477.7300109863281,entry_snapshot,477.7300109863281,-1240,COST221028P00480000,480.0,477.7300109863281,15.95,18.78,18.78,15.7,23.0,67.0,,15.95,last
COST,2022-10-31,2022-11-25,25,501.5,entry_snapshot,501.5,-1212,COST221125P00500000,500.0,501.5,13.1,11.95,13.3,11.15,8.0,42.0,,13.1,last
COST,2022-11-28,2022-12-23,25,530.9199829101562,entry_snapshot,530.9199829101562,-1184,COST221223P00530000,530.0,530.9199829101562,15.6,14.68,15.8,14.2,10.0,18.0,,15.6,last
COST,2022-12-23,2023-01-20,28,462.6499938964844,entry_snapshot,462.6499938964844,-1156,COST230120P00465000,465.0,462.6499938964844,12.9,14.45,14.45,12.72,18.0,798.0,,12.9,last
COST,2023-01-23,2023-02-17,25,492.6099853515625,entry_snapshot,492.6099853515625,-1128,COST230217P00492500,492.5,492.6099853515625,11.89,11.7,11.89,11.65,4.0,,,11.89,last
COST,2023-02-17,2023-03-17,28,507.4800109863281,entry_snapshot,507.4800109863281,-1100,COST230317P00505000,505.0,507.4800109863281,13.4,13.3,15.45,13.3,162.0,405.0,,13.4,last
COST,2023-03-20,2023-04-14,25,489.2900085449219,entry_snapshot,489.2900085449219,-1072,COST230414P00490000,490.0,489.2900085449219,13.63,13.63,13.63,13.63,,13.0,,13.63,last
COST,2023-04-17,2023-05-12,25,493.94000244140625,entry_snapshot,493.94000244140625,-1044,COST230512P00495000,495.0,493.9400024414063,8.82,9.82,9.82,8.82,2.0,8.0,,8.82,last
COST,2023-05-15,2023-06-09,25,502.0400085449219,entry_snapshot,502.0400085449219,-1016,COST230609P00500000,500.0,502.0400085449219,10.47,10.47,10.47,10.47,1.0,19.0,,10.47,last
COST,2023-06-12,2023-07-07,25,520.969970703125,entry_snapshot,520.969970703125,-988,COST230707P00520000,520.0,520.969970703125,7.7,9.55,9.55,7.5,16.0,165.0,,7.7,last
COST,2023-07-10,2023-08-04,25,527.010009765625,entry_snapshot,527.010009765625,-960,COST230804P00525000,525.0,527.010009765625,7.43,8.0,8.34,7.43,4.0,99.0,,7.43,last
COST,2023-08-07,2023-09-01,25,558.4099731445312,entry_snapshot,558.4099731445312,-932,COST230901P00560000,560.0,558.4099731445312,11.85,11.85,11.85,11.85,1.0,64.0,,11.85,last
COST,2023-09-01,2023-09-29,28,544.25,entry_snapshot,544.25,-904,COST230929P00545000,545.0,544.25,11.0,8.5,11.7,8.5,8.0,67.0,,11.0,last
COST,2023-10-02,2023-10-27,25,571.3099975585938,entry_snapshot,571.3099975585938,-876,COST231027P00570000,570.0,571.3099975585938,9.3,12.38,12.75,9.3,70.0,48.0,,9.3,last
COST,2023-10-30,2023-11-24,25,554.8800048828125,entry_snapshot,554.8800048828125,-848,COST231124P00555000,555.0,554.8800048828125,10.75,13.75,13.75,10.75,38.0,80.0,,10.75,last
COST,2023-11-27,2023-12-22,25,594.9000244140625,entry_snapshot,594.9000244140625,-820,COST231222P00595000,595.0,594.9000244140625,10.87,10.77,10.87,9.3,6.0,7.0,,10.87,last
COST,2023-12-22,2024-01-19,28,671.5999755859375,entry_snapshot,671.5999755859375,-792,COST240119P00670000,670.0,671.5999755859375,10.5,12.55,12.75,10.5,284.0,450.0,,10.5,last
COST,2024-01-22,2024-02-16,25,692.510009765625,entry_snapshot,692.510009765625,-764,COST240216P00695000,695.0,692.510009765625,12.75,10.55,13.2,9.43,161.0,144.0,,12.75,last
COST,2024-02-16,2024-03-15,28,723.989990234375,entry_snapshot,723.989990234375,-736,COST240315P00725000,725.0,723.989990234375,18.15,19.55,19.55,15.4,74.0,187.0,,18.15,last
COST,2024-03-18,2024-04-12,25,731.5399780273438,entry_snapshot,731.5399780273438,-708,COST240412P00730000,730.0,731.5399780273438,10.71,12.3,12.75,10.71,21.0,61.0,,10.71,last
COST,2024-04-15,2024-05-10,25,718.280029296875,entry_snapshot,718.280029296875,-680,COST240510P00720000,720.0,718.280029296875,14.75,6.62,14.75,6.62,9.0,32.0,,14.75,last
COST,2024-05-13,2024-06-07,25,775.1500244140625,entry_snapshot,775.1500244140625,-652,COST240607P00775000,775.0,775.1500244140625,18.4,16.1,18.75,14.14,15.0,11.0,,18.4,last
COST,2024-06-10,2024-07-05,25,848.3400268554688,entry_snapshot,848.3400268554688,-624,COST240705P00850000,850.0,848.3400268554688,14.24,15.7,16.2,14.24,5.0,24.0,,14.24,last
COST,2024-07-08,2024-08-02,25,880.8400268554688,entry_snapshot,880.8400268554688,-596,COST240802P00880000,880.0,880.8400268554688,14.85,16.4,16.45,14.85,12.0,62.0,,14.85,last
COST,2024-08-05,2024-08-30,25,801.8300170898438,entry_snapshot,801.8300170898438,-568,COST240830P00800000,800.0,801.8300170898438,24.48,25.0,29.05,20.0,27.0,150.0,,24.48,last
COST,2024-08-30,2024-09-27,28,892.3800048828125,entry_snapshot,892.3800048828125,-540,COST240927P00890000,890.0,892.3800048828125,21.6,20.85,24.54,20.85,30.0,118.0,,21.6,last
COST,2024-09-30,2024-10-25,25,886.52001953125,entry_snapshot,886.52001953125,-512,COST241025P00885000,885.0,886.52001953125,16.75,14.18,17.74,11.9,21.0,24.0,,16.75,last
COST,2024-10-28,2024-11-22,25,890.9600219726562,entry_snapshot,890.9600219726562,-484,COST241122P00890000,890.0,890.9600219726562,19.21,19.21,19.21,19.21,2.0,32.0,,19.21,last
COST,2024-11-25,2024-12-20,25,960.8900146484375,entry_snapshot,960.8900146484375,-456,COST241220P00960000,960.0,960.8900146484376,24.0,22.18,28.65,22.18,37.0,75.0,,24.0,last
COST,2024-12-23,2025-01-17,25,949.9099731445312,entry_snapshot,949.9099731445312,-428,COST250117P00950000,950.0,949.9099731445312,15.7,16.15,24.45,15.7,127.0,1426.0,,15.7,last
