ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
CVX,2020-11-02,2020-11-27,25,72.1500015258789,entry_snapshot,72.1500015258789,-1940,CVX201127P00072000,72.0,72.1500015258789,3.76,3.76,3.76,3.76,3,13,,3.76,last
CVX,2020-12-28,2021-01-22,25,84.9000015258789,entry_snapshot,84.9000015258789,-1884,CVX210122P00085000,85.0,84.9000015258789,3.1,2.92,3.16,2.89,17,290,,3.1,last
CVX,2021-01-25,2021-02-19,25,90.9000015258789,entry_snapshot,90.9000015258789,-1856,CVX210219P00091000,91.0,90.9000015258789,4.73,4.85,4.85,4.73,3,39,,4.73,last
CVX,2021-02-22,2021-03-19,25,98.38999938964844,entry_snapshot,98.38999938964844,-1828,CVX210319P00098500,98.5,98.38999938964844,3.25,3.4,3.45,3.02,36,,,3.25,last
CVX,2021-03-22,2021-04-16,25,102.54000091552734,entry_snapshot,102.54000091552734,-1800,CVX210416P00103000,103.0,102.54000091552734,3.1,2.58,3.1,2.52,45,,,3.1,last
CVX,2021-04-19,2021-05-14,25,103.26000213623047,entry_snapshot,103.26000213623047,-1772,CVX210514P00103000,103.0,103.26000213623048,3,2.6,3.15,2.6,44,37,,3.0,last
CVX,2021-05-17,2021-06-11,25,110.80999755859375,entry_snapshot,110.80999755859375,-1744,CVX210611P00111000,111.0,110.80999755859376,6.8,6.8,6.8,6.8,,1,,6.8,last
CVX,2021-06-14,2021-07-09,25,107.97000122070312,entry_snapshot,107.97000122070312,-1716,CVX210709P00108000,108.0,107.97000122070312,2.88,2.35,2.88,2.35,10,188,,2.88,last
CVX,2021-07-12,2021-08-06,25,104.27999877929688,entry_snapshot,104.27999877929688,-1688,CVX210806P00104000,104.0,104.27999877929688,2.8,2.8,2.8,2.8,5,202,,2.8,last
CVX,2021-08-09,2021-09-03,25,100.25,entry_snapshot,100.25,-1660,CVX210903P00100000,100.0,100.25,3.05,3,3.32,2.86,21,158,,3.05,last
