date,dvol_close
2023-01-01,61.64
2023-01-02,62.40
2023-01-03,62.24
2023-01-04,60.53
2023-01-05,58.85
2023-01-06,59.76
2023-01-07,58.76
2023-01-08,58.15
2023-01-09,61.97
2023-01-10,62.11
2023-01-11,63.37
2023-01-12,66.43
2023-01-13,70.29
2023-01-14,81.69
2023-01-15,78.81
2023-01-16,76.93
2023-01-17,75.66
2023-01-18,75.35
2023-01-19,68.99
2023-01-20,67.58
2023-01-21,71.16
2023-01-22,70.66
2023-01-23,71.13
2023-01-24,69.54
2023-01-25,66.84
2023-01-26,65.15
2023-01-27,62.91
2023-01-28,62.31
2023-01-29,67.70
2023-01-30,67.17
2023-01-31,65.95
2023-02-01,68.38
2023-02-02,69.88
2023-02-03,68.01
2023-02-04,68.55
2023-02-05,70.16
2023-02-06,68.85
2023-02-07,67.34
2023-02-08,66.06
2023-02-09,65.26
2023-02-10,65.04
2023-02-11,63.57
2023-02-12,63.66
2023-02-13,66.56
2023-02-14,62.52
2023-02-15,64.07
2023-02-16,68.54
2023-02-17,69.26
2023-02-18,66.51
2023-02-19,68.43
2023-02-20,67.39
2023-02-21,67.87
2023-02-22,62.97
2023-02-23,61.35
2023-02-24,55.40
2023-02-25,57.26
2023-02-26,57.68
2023-02-27,57.40
2023-02-28,56.25
2023-03-01,60.16
2023-03-02,60.01
2023-03-03,57.76
2023-03-04,56.88
2023-03-05,57.04
2023-03-06,57.61
2023-03-07,57.07
2023-03-08,57.31
2023-03-09,60.78
2023-03-10,63.61
2023-03-11,68.47
2023-03-12,65.83
2023-03-13,68.80
2023-03-14,66.90
2023-03-15,65.06
2023-03-16,62.78
2023-03-17,66.56
2023-03-18,69.53
2023-03-19,75.18
2023-03-20,67.72
2023-03-21,70.31
2023-03-22,65.54
2023-03-23,69.75
2023-03-24,66.91
2023-03-25,64.24
2023-03-26,64.97
2023-03-27,65.05
2023-03-28,65.26
2023-03-29,66.75
2023-03-30,65.54
2023-03-31,62.74
2023-04-01,62.33
2023-04-02,63.10
2023-04-03,63.73
2023-04-04,65.42
2023-04-05,64.24
2023-04-06,62.66
2023-04-07,59.60
2023-04-08,57.46
2023-04-09,60.36
2023-04-10,64.04
2023-04-11,62.61
2023-04-12,61.48
2023-04-13,62.18
2023-04-14,59.52
2023-04-15,61.56
2023-04-16,64.34
2023-04-17,61.52
2023-04-18,61.22
2023-04-19,60.02
2023-04-20,58.99
2023-04-21,60.49
2023-04-22,59.33
2023-04-23,57.22
2023-04-24,59.81
2023-04-25,56.54
2023-04-26,57.56
2023-04-27,55.74
2023-04-28,53.08
2023-04-29,53.40
2023-04-30,53.56
2023-05-01,53.80
2023-05-02,54.25
2023-05-03,54.36
2023-05-04,52.57
2023-05-05,53.54
2023-05-06,51.74
2023-05-07,54.40
2023-05-08,53.22
2023-05-09,54.53
2023-05-10,51.55
2023-05-11,52.98
2023-05-12,51.97
2023-05-13,51.32
2023-05-14,51.01
2023-05-15,52.64
2023-05-16,51.18
2023-05-17,49.47
2023-05-18,47.15
2023-05-19,46.49
2023-05-20,47.17
2023-05-21,46.13
2023-05-22,48.08
2023-05-23,50.59
2023-05-24,50.45
2023-05-25,46.77
2023-05-26,46.24
2023-05-27,44.37
2023-05-28,48.02
2023-05-29,45.71
2023-05-30,43.57
2023-05-31,42.28
2023-06-01,42.30
2023-06-02,42.77
2023-06-03,42.02
2023-06-04,41.59
2023-06-05,40.35
2023-06-06,42.53
2023-06-07,41.64
2023-06-08,40.94
2023-06-09,40.86
2023-06-10,45.56
2023-06-11,44.96
2023-06-12,48.38
2023-06-13,47.27
2023-06-14,47.95
2023-06-15,47.74
2023-06-16,46.88
2023-06-17,44.89
2023-06-18,45.94
2023-06-19,45.40
2023-06-20,47.99
2023-06-21,51.21
2023-06-22,48.06
2023-06-23,50.28
2023-06-24,49.14
2023-06-25,48.50
2023-06-26,46.87
2023-06-27,47.92
2023-06-28,46.75
2023-06-29,43.27
2023-06-30,45.49
2023-07-01,44.28
2023-07-02,46.67
2023-07-03,48.07
2023-07-04,46.92
2023-07-05,44.12
2023-07-06,46.10
2023-07-07,44.13
2023-07-08,41.54
2023-07-09,42.84
2023-07-10,42.36
2023-07-11,41.59
2023-07-12,40.45
2023-07-13,46.89
2023-07-14,45.40
2023-07-15,44.90
2023-07-16,43.20
2023-07-17,43.02
2023-07-18,42.38
2023-07-19,41.55
2023-07-20,40.38
2023-07-21,38.37
2023-07-22,38.44
2023-07-23,37.15
2023-07-24,37.01
2023-07-25,37.60
2023-07-26,36.16
2023-07-27,35.59
2023-07-28,34.27
2023-07-29,33.98
2023-07-30,35.21
2023-07-31,35.57
2023-08-01,37.06
2023-08-02,37.62
2023-08-03,36.50
2023-08-04,35.20
2023-08-05,35.44
2023-08-06,34.87
2023-08-07,34.53
2023-08-08,34.65
2023-08-09,34.51
2023-08-10,33.47
2023-08-11,30.69
2023-08-12,30.71
2023-08-13,33.43
2023-08-14,32.21
2023-08-15,31.45
2023-08-16,33.71
2023-08-17,45.77
2023-08-18,42.63
2023-08-19,41.71
2023-08-20,39.09
2023-08-21,40.31
2023-08-22,43.36
2023-08-23,40.12
2023-08-24,41.42
2023-08-25,38.17
2023-08-26,39.26
2023-08-27,39.19
2023-08-28,38.08
2023-08-29,38.11
2023-08-30,36.55
2023-08-31,36.93
2023-09-01,37.65
2023-09-02,36.07
2023-09-03,39.23
2023-09-04,38.77
2023-09-05,37.23
2023-09-06,39.50
2023-09-07,37.44
2023-09-08,36.94
2023-09-09,36.17
2023-09-10,38.76
2023-09-11,41.61
2023-09-12,39.57
2023-09-13,39.13
2023-09-14,37.97
2023-09-15,37.04
2023-09-16,36.54
2023-09-17,35.69
2023-09-18,37.40
2023-09-19,37.78
2023-09-20,35.84
2023-09-21,35.60
2023-09-22,33.32
2023-09-23,34.43
2023-09-24,35.34
2023-09-25,35.93
2023-09-26,34.81
2023-09-27,32.49
2023-09-28,38.57
2023-09-29,34.74
2023-09-30,35.16
2023-10-01,36.32
2023-10-02,36.43
2023-10-03,36.91
2023-10-04,34.81
2023-10-05,34.93
2023-10-06,34.34
2023-10-07,33.74
2023-10-08,35.75
2023-10-09,37.28
2023-10-10,36.55
2023-10-11,36.78
2023-10-12,36.51
2023-10-13,36.92
2023-10-14,36.76
2023-10-15,37.46
2023-10-16,36.91
2023-10-17,35.39
2023-10-18,34.75
2023-10-19,34.63
2023-10-20,38.43
2023-10-21,41.61
2023-10-22,45.52
2023-10-23,48.48
2023-10-24,50.66
2023-10-25,49.59
2023-10-26,50.89
2023-10-27,43.84
2023-10-28,46.05
2023-10-29,49.93
2023-10-30,50.31
2023-10-31,51.68
2023-11-01,55.87
2023-11-02,56.46
2023-11-03,55.39
2023-11-04,58.79
2023-11-05,61.06
2023-11-06,58.10
2023-11-07,55.69
2023-11-08,56.14
2023-11-09,64.58
2023-11-10,58.02
2023-11-11,58.99
2023-11-12,59.60
2023-11-13,62.47
2023-11-14,61.27
2023-11-15,63.54
2023-11-16,58.39
2023-11-17,57.22
2023-11-18,54.43
2023-11-19,57.20
2023-11-20,57.46
2023-11-21,55.37
2023-11-22,54.87
2023-11-23,54.03
2023-11-24,54.25
2023-11-25,54.35
2023-11-26,53.58
2023-11-27,50.25
2023-11-28,48.99
2023-11-29,50.17
2023-11-30,50.50
2023-12-01,51.46
2023-12-02,55.17
2023-12-03,55.64
2023-12-04,56.48
2023-12-05,57.47
2023-12-06,55.00
2023-12-07,56.75
2023-12-08,57.54
2023-12-09,56.51
2023-12-10,57.10
2023-12-11,60.64
2023-12-12,57.13
2023-12-13,57.48
2023-12-14,56.63
2023-12-15,55.29
2023-12-16,56.09
2023-12-17,57.20
2023-12-18,58.12
2023-12-19,59.13
2023-12-20,56.54
2023-12-21,58.46
2023-12-22,60.46
2023-12-23,62.06
2023-12-24,62.22
2023-12-25,59.62
2023-12-26,61.89
2023-12-27,66.96
2023-12-28,66.49
2023-12-29,66.24
2023-12-30,69.58
2023-12-31,70.15
2024-01-01,70.21
2024-01-02,68.55
2024-01-03,68.87
2024-01-04,69.48
2024-01-05,70.64
2024-01-06,73.05
2024-01-07,74.59
2024-01-08,69.84
2024-01-09,69.32
2024-01-10,69.57
2024-01-11,64.51
2024-01-12,63.99
2024-01-13,63.65
2024-01-14,65.08
2024-01-15,62.04
2024-01-16,61.58
2024-01-17,54.53
2024-01-18,47.31
2024-01-19,47.29
2024-01-20,45.33
2024-01-21,46.04
2024-01-22,47.66
2024-01-23,51.41
2024-01-24,46.37
2024-01-25,46.80
2024-01-26,43.92
2024-01-27,43.75
2024-01-28,45.52
2024-01-29,45.90
2024-01-30,48.42
2024-01-31,46.54
2024-02-01,45.77
2024-02-02,43.38
2024-02-03,42.37
2024-02-04,43.75
2024-02-05,42.29
2024-02-06,45.02
2024-02-07,45.84
2024-02-08,45.90
2024-02-09,49.39
2024-02-10,49.61
2024-02-11,51.00
2024-02-12,56.78
2024-02-13,54.03
2024-02-14,58.19
2024-02-15,59.11
2024-02-16,58.06
2024-02-17,59.05
2024-02-18,63.49
2024-02-19,61.49
2024-02-20,61.31
2024-02-21,60.26
2024-02-22,60.60
2024-02-23,58.22
2024-02-24,60.27
2024-02-25,63.16
2024-02-26,61.40
2024-02-27,62.53
2024-02-28,68.25
2024-02-29,67.36
2024-03-01,68.17
2024-03-02,68.27
2024-03-03,75.07
2024-03-04,75.57
2024-03-05,76.92
2024-03-06,78.95
2024-03-07,74.68
2024-03-08,76.24
2024-03-09,77.06
2024-03-10,80.39
2024-03-11,85.18
2024-03-12,74.43
2024-03-13,73.39
2024-03-14,72.33
2024-03-15,75.54
2024-03-16,78.79
2024-03-17,75.04
2024-03-18,75.13
2024-03-19,82.45
2024-03-20,78.17
2024-03-21,78.00
2024-03-22,76.56
2024-03-23,77.85
2024-03-24,75.67
2024-03-25,77.54
2024-03-26,78.80
2024-03-27,79.35
2024-03-28,80.41
2024-03-29,79.11
2024-03-30,79.64
2024-03-31,81.02
2024-04-01,78.68
2024-04-02,77.70
2024-04-03,75.93
2024-04-04,74.30
2024-04-05,72.91
2024-04-06,72.29
2024-04-07,79.16
2024-04-08,79.57
2024-04-09,76.76
2024-04-10,74.05
2024-04-11,71.64
2024-04-12,69.61
2024-04-13,80.22
2024-04-14,75.99
2024-04-15,74.04
2024-04-16,78.08
2024-04-17,77.39
2024-04-18,74.44
2024-04-19,76.06
2024-04-20,75.39
2024-04-21,74.47
2024-04-22,74.10
2024-04-23,70.14
2024-04-24,69.89
2024-04-25,67.12
2024-04-26,65.90
2024-04-27,67.65
2024-04-28,65.45
2024-04-29,62.56
2024-04-30,71.72
2024-05-01,73.05
2024-05-02,64.01
2024-05-03,66.18
2024-05-04,68.45
2024-05-05,69.38
2024-05-06,66.64
2024-05-07,64.45
2024-05-08,63.06
2024-05-09,61.45
2024-05-10,63.61
2024-05-11,61.61
2024-05-12,62.18
2024-05-13,63.82
2024-05-14,63.21
2024-05-15,62.31
2024-05-16,60.73
2024-05-17,60.84
2024-05-18,61.31
2024-05-19,63.69
2024-05-20,79.17
2024-05-21,79.34
2024-05-22,77.77
2024-05-23,67.48
2024-05-24,65.31
2024-05-25,65.20
2024-05-26,69.18
2024-05-27,66.91
2024-05-28,66.61
2024-05-29,67.80
2024-05-30,65.12
2024-05-31,66.78
2024-06-01,68.10
2024-06-02,67.43
2024-06-03,65.02
2024-06-04,64.83
2024-06-05,67.91
2024-06-06,62.85
2024-06-07,62.08
2024-06-08,61.95
2024-06-09,63.03
2024-06-10,62.54
2024-06-11,64.86
2024-06-12,62.65
2024-06-13,60.39
2024-06-14,61.06
2024-06-15,62.98
2024-06-16,63.23
2024-06-17,61.69
2024-06-18,64.26
2024-06-19,65.95
2024-06-20,64.14
2024-06-21,62.71
2024-06-22,62.83
2024-06-23,66.06
2024-06-24,64.01
2024-06-25,61.76
2024-06-26,59.83
2024-06-27,61.35
2024-06-28,58.09
2024-06-29,57.12
2024-06-30,58.31
2024-07-01,59.98
2024-07-02,56.37
2024-07-03,57.93
2024-07-04,59.25
2024-07-05,62.53
2024-07-06,62.13
2024-07-07,62.72
2024-07-08,65.23
2024-07-09,63.07
2024-07-10,61.55
2024-07-11,60.72
2024-07-12,57.98
2024-07-13,58.50
2024-07-14,60.17
2024-07-15,64.61
2024-07-16,64.69
2024-07-17,67.05
2024-07-18,64.84
2024-07-19,66.46
2024-07-20,67.93
2024-07-21,70.97
2024-07-22,68.61
2024-07-23,65.34
2024-07-24,62.76
2024-07-25,64.93
2024-07-26,62.88
2024-07-27,61.44
2024-07-28,59.35
2024-07-29,57.89
2024-07-30,56.23
2024-07-31,54.87
2024-08-01,54.92
2024-08-02,56.76
2024-08-03,59.69
2024-08-04,68.27
2024-08-05,76.22
2024-08-06,73.04
2024-08-07,76.02
2024-08-08,70.72
2024-08-09,71.35
2024-08-10,71.68
2024-08-11,74.26
2024-08-12,73.43
2024-08-13,72.03
2024-08-14,69.10
2024-08-15,66.73
2024-08-16,64.67
2024-08-17,64.66
2024-08-18,66.78
2024-08-19,64.40
2024-08-20,64.91
2024-08-21,63.55
2024-08-22,62.24
2024-08-23,62.66
2024-08-24,62.54
2024-08-25,62.35
2024-08-26,61.04
2024-08-27,64.29
2024-08-28,62.68
2024-08-29,62.86
2024-08-30,63.34
2024-08-31,61.91
2024-09-01,65.62
2024-09-02,64.49
2024-09-03,66.49
2024-09-04,67.35
2024-09-05,67.42
2024-09-06,73.05
2024-09-07,71.75
2024-09-08,71.60
2024-09-09,68.25
2024-09-10,65.74
2024-09-11,62.55
2024-09-12,62.68
2024-09-13,61.67
2024-09-14,61.46
2024-09-15,64.18
2024-09-16,62.24
2024-09-17,61.32
2024-09-18,60.36
2024-09-19,61.98
2024-09-20,61.06
2024-09-21,61.62
2024-09-22,61.80
2024-09-23,60.29
2024-09-24,60.48
2024-09-25,57.07
2024-09-26,59.21
2024-09-27,58.85
2024-09-28,59.48
2024-09-29,61.60
2024-09-30,62.34
2024-10-01,64.37
2024-10-02,62.65
2024-10-03,64.57
2024-10-04,63.33
2024-10-05,63.09
2024-10-06,64.46
2024-10-07,62.56
2024-10-08,61.91
2024-10-09,62.04
2024-10-10,61.34
2024-10-11,62.63
2024-10-12,63.11
2024-10-13,63.43
2024-10-14,65.05
2024-10-15,64.32
2024-10-16,62.66
2024-10-17,60.92
2024-10-18,61.50
2024-10-19,61.86
2024-10-20,64.13
2024-10-21,62.83
2024-10-22,62.55
2024-10-23,63.24
2024-10-24,61.90
2024-10-25,65.52
2024-10-26,63.93
2024-10-27,64.45
2024-10-28,62.78
2024-10-29,63.50
2024-10-30,63.27
2024-10-31,62.50
2024-11-01,63.80
2024-11-02,64.10
2024-11-03,67.18
2024-11-04,67.80
2024-11-05,67.68
2024-11-06,62.38
2024-11-07,62.57
2024-11-08,60.10
2024-11-09,62.57
2024-11-10,65.21
2024-11-11,68.19
2024-11-12,64.19
2024-11-13,62.24
2024-11-14,63.40
2024-11-15,63.24
2024-11-16,64.85
2024-11-17,65.08
2024-11-18,66.79
2024-11-19,64.56
2024-11-20,65.10
2024-11-21,72.13
2024-11-22,70.49
2024-11-23,78.41
2024-11-24,76.32
2024-11-25,74.93
2024-11-26,73.52
2024-11-27,74.98
2024-11-28,71.30
2024-11-29,67.32
2024-11-30,70.91
2024-12-01,74.84
2024-12-02,70.64
2024-12-03,70.41
2024-12-04,73.75
2024-12-05,71.62
2024-12-06,70.67
2024-12-07,73.16
2024-12-08,72.72
2024-12-09,75.07
2024-12-10,72.28
2024-12-11,72.67
2024-12-12,72.29
2024-12-13,73.10
2024-12-14,72.51
2024-12-15,73.58
2024-12-16,71.31
2024-12-17,71.74
2024-12-18,73.62
2024-12-19,74.45
2024-12-20,71.53
2024-12-21,73.14
2024-12-22,78.52
2024-12-23,74.64
2024-12-24,72.97
2024-12-25,73.93
2024-12-26,75.10
2024-12-27,74.07
2024-12-28,75.63
2024-12-29,75.02
2024-12-30,74.38
2024-12-31,70.35
2025-01-01,71.11
2025-01-02,71.61
2025-01-03,69.01
2025-01-04,71.26
2025-01-05,71.26
2025-01-06,68.91
2025-01-07,70.57
2025-01-08,69.19
2025-01-09,69.99
2025-01-10,67.84
2025-01-11,69.10
2025-01-12,69.71
2025-01-13,71.44
2025-01-14,71.55
2025-01-15,71.30
2025-01-16,71.36
2025-01-17,70.80
2025-01-18,72.65
2025-01-19,76.29
2025-01-20,73.15
2025-01-21,71.09
2025-01-22,69.10
2025-01-23,68.41
2025-01-24,65.93
2025-01-25,67.08
2025-01-26,67.21
2025-01-27,67.79
2025-01-28,66.26
2025-01-29,65.24
2025-01-30,65.71
2025-01-31,64.23
2025-02-01,65.83
2025-02-02,67.84
2025-02-03,70.91
2025-02-04,71.08
2025-02-05,69.77
2025-02-06,69.79
2025-02-07,69.78
2025-02-08,69.78
2025-02-09,71.12
2025-02-10,69.22
2025-02-11,70.26
2025-02-12,69.47
2025-02-13,69.18
2025-02-14,66.83
2025-02-15,65.91
2025-02-16,66.67
2025-02-17,67.43
2025-02-18,67.61
2025-02-19,64.92
2025-02-20,62.65
2025-02-21,63.91
2025-02-22,65.49
2025-02-23,66.83
2025-02-24,64.89
2025-02-25,65.04
2025-02-26,66.16
2025-02-27,66.21
2025-02-28,64.87
2025-03-01,66.24
2025-03-02,68.17
2025-03-03,74.25
2025-03-04,73.05
2025-03-05,71.62
2025-03-06,72.65
2025-03-07,69.48
2025-03-08,69.24
2025-03-09,77.95
2025-03-10,74.95
2025-03-11,73.28
2025-03-12,75.05
2025-03-13,74.34
2025-03-14,72.23
2025-03-15,72.42
2025-03-16,72.67
2025-03-17,69.15
2025-03-18,67.45
2025-03-19,68.44
2025-03-20,65.47
2025-03-21,64.09
2025-03-22,66.48
2025-03-23,64.13
2025-03-24,62.50
2025-03-25,61.88
2025-03-26,62.00
2025-03-27,61.31
2025-03-28,64.20
2025-03-29,71.49
2025-03-30,71.67
2025-03-31,68.64
2025-04-01,66.55
2025-04-02,68.99
2025-04-03,69.62
2025-04-04,71.29
2025-04-05,72.98
2025-04-06,81.48
2025-04-07,75.06
2025-04-08,78.39
2025-04-09,72.77
2025-04-10,75.48
2025-04-11,76.36
2025-04-12,75.63
2025-04-13,78.58
2025-04-14,72.65
2025-04-15,70.85
2025-04-16,69.70
2025-04-17,70.28
2025-04-18,68.38
2025-04-19,67.74
2025-04-20,69.02
2025-04-21,68.43
2025-04-22,72.69
2025-04-23,71.70
2025-04-24,69.58
2025-04-25,69.34
2025-04-26,69.93
2025-04-27,69.79
2025-04-28,68.11
2025-04-29,67.69
2025-04-30,66.48
2025-05-01,66.22
2025-05-02,64.35
2025-05-03,64.59
2025-05-04,65.12
2025-05-05,62.62
2025-05-06,64.30
2025-05-07,63.45
2025-05-08,66.96
2025-05-09,72.25
2025-05-10,75.47
2025-05-11,74.66
2025-05-12,72.31
2025-05-13,71.34
2025-05-14,70.83
2025-05-15,70.15
2025-05-16,68.94
2025-05-17,69.33
2025-05-18,74.30
2025-05-19,71.07
2025-05-20,70.88
2025-05-21,73.40
2025-05-22,74.79
2025-05-23,72.70
2025-05-24,72.74
2025-05-25,73.54
2025-05-26,71.80
2025-05-27,71.17
2025-05-28,70.14
2025-05-29,72.95
2025-05-30,71.41
2025-05-31,72.48
2025-06-01,72.23
2025-06-02,69.56
2025-06-03,68.38
2025-06-04,67.90
2025-06-05,72.45
2025-06-06,69.32
2025-06-07,71.27
2025-06-08,71.03
2025-06-09,70.68
2025-06-10,76.22
2025-06-11,71.92
2025-06-12,70.64
2025-06-13,74.82
2025-06-14,73.18
2025-06-15,78.15
2025-06-16,76.20
2025-06-17,75.19
2025-06-18,74.72
2025-06-19,72.64
2025-06-20,71.49
2025-06-21,76.26
2025-06-22,73.43
2025-06-23,71.10
2025-06-24,70.17
2025-06-25,69.32
2025-06-26,68.88
2025-06-27,65.59
2025-06-28,63.96
2025-06-29,65.08
