ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
GOOG,2020-10-05,2020-10-30,25,1486.0200500488281,entry_snapshot,1486.0200500488281,-1967,GOOG201030P01485000,1485.0,1486.020050048828,58.41,58.41,58.41,58.41,,2,,58.41,last
GOOG,2020-11-02,2020-11-27,25,1626.0299682617188,entry_snapshot,1626.0299682617188,-1939,GOOG201127P01625000,1625.0,1626.0299682617188,63.8,50.58,63.8,50.58,7,2,,63.8,last
GOOG,2020-12-28,2021-01-22,25,1776.0899353027344,entry_snapshot,1776.0899353027344,-1883,GOOG210122P01775000,1775.0,1776.0899353027344,81.9,81.9,81.9,81.9,,5,,81.9,last
GOOG,2021-01-25,2021-02-19,25,1899.4000244140625,entry_snapshot,1899.4000244140625,-1855,GOOG210219P01900000,1900.0,1899.4000244140625,82.3,62.18,86,62.18,116,127,,82.3,last
GOOG,2021-03-22,2021-04-16,25,2038.5899353027344,entry_snapshot,2038.5899353027344,-1799,GOOG210416P02040000,2040.0,2038.5899353027344,49,55.5,57.2,49,110,125,,49.0,last
GOOG,2021-04-19,2021-05-14,25,2302.4000549316406,entry_snapshot,2302.4000549316406,-1771,GOOG210514P02300000,2300.0,2302.4000549316406,75,73.9,75,73.9,2,2,,75.0,last
GOOG,2021-05-17,2021-06-11,25,2321.4100646972656,entry_snapshot,2321.4100646972656,-1743,GOOG210611P02320000,2320.0,2321.4100646972656,121.03,121.03,121.03,121.03,,4,,121.03,last
GOOG,2021-06-14,2021-07-09,25,2527.0399475097656,entry_snapshot,2527.0399475097656,-1715,GOOG210709P02525000,2525.0,2527.0399475097656,50.26,50.26,50.26,50.26,1,,,50.26,last
GOOG,2021-07-12,2021-08-06,25,2611.2799072265625,entry_snapshot,2611.2799072265625,-1687,GOOG210806P02610000,2610.0,2611.2799072265625,74.06,71.79,75.23,71.79,9,2,,74.06,last
GOOG,2021-08-09,2021-09-03,25,2760.0399780273438,entry_snapshot,2760.0399780273438,-1659,GOOG210903P02760000,2760.0,2760.039978027344,99.7,99.7,99.7,99.7,,3,,99.7,last
GOOG,2021-09-03,2021-10-01,28,2895.4998779296875,entry_snapshot,2895.4998779296875,-1631,GOOG211001P02895000,2895.0,2895.4998779296875,46.04,46.04,46.04,46.04,,5,,46.04,last
GOOG,2021-11-01,2021-11-26,25,2875.4800415039062,entry_snapshot,2875.4800415039062,-1575,GOOG211126P02875000,2875.0,2875.4800415039062,59.4,35.4,59.4,35.4,3,,,59.4,last
GOOG,2021-12-27,2022-01-21,25,2961.2799072265625,entry_snapshot,2961.2799072265625,-1519,GOOG220121P02960000,2960.0,2961.2799072265625,69.48,67.76,69.48,67.76,2,89,,69.48,last
GOOG,2022-01-24,2022-02-18,25,2607.4398803710938,entry_snapshot,2607.4398803710938,-1491,GOOG220218P02605000,2605.0,2607.4398803710938,116.3,147.6,169.75,116.3,5,,,116.3,last
