ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ORCL,2020-09-01,2020-10-02,31,57.65999984741211,entry_snapshot,57.65999984741211,-1995,ORCL201002P00057500,57.5,57.65999984741211,2.45,2.45,2.45,2.45,1,21,,2.45,last
ORCL,2020-10-05,2020-10-30,25,59.560001373291016,entry_snapshot,59.560001373291016,-1967,ORCL201030P00059500,59.5,59.560001373291016,1.82,1.82,1.82,1.82,1,26,,1.82,last
ORCL,2020-11-02,2020-11-27,25,56.45000076293945,entry_snapshot,56.45000076293945,-1939,ORCL201127P00056500,56.5,56.45000076293945,2.32,2.32,2.32,2.32,,55,,2.32,last
ORCL,2021-01-25,2021-02-19,25,60.900001525878906,entry_snapshot,60.900001525878906,-1855,ORCL210219P00061000,61.0,60.900001525878906,1.79,1.89,2.02,1.63,83,417,,1.79,last
ORCL,2021-02-22,2021-03-19,25,64.44999694824219,entry_snapshot,64.44999694824219,-1827,ORCL210319P00065000,65.0,64.44999694824219,2.46,2.47,2.48,2.46,291,,,2.46,last
ORCL,2021-03-22,2021-04-16,25,66.31999969482422,entry_snapshot,66.31999969482422,-1799,ORCL210416P00066500,66.5,66.31999969482422,1.65,1.78,1.78,1.61,29,,,1.65,last
ORCL,2021-04-19,2021-05-14,25,78.75,entry_snapshot,78.75,-1771,ORCL210514P00079000,79.0,78.75,1.7,1.7,1.7,1.7,,58,,1.7,last
ORCL,2021-05-17,2021-06-11,25,79.08000183105469,entry_snapshot,79.08000183105469,-1743,ORCL210611P00079000,79.0,79.08000183105469,1.88,1.88,1.88,1.88,5,23,,1.88,last
ORCL,2021-06-14,2021-07-09,25,82.62000274658203,entry_snapshot,82.62000274658203,-1715,ORCL210709P00082500,82.5,82.62000274658203,2.4,2.4,2.4,2.4,1,4,,2.4,last
ORCL,2021-07-12,2021-08-06,25,87.08000183105469,entry_snapshot,87.08000183105469,-1687,ORCL210806P00087000,87.0,87.08000183105469,2.03,1.76,2.1,1.67,26,16,,2.03,last
ORCL,2021-08-09,2021-09-03,25,89.9000015258789,entry_snapshot,89.9000015258789,-1659,ORCL210903P00090000,90.0,89.9000015258789,2.37,2.45,2.45,2.37,3,157,,2.37,last
ORCL,2021-09-03,2021-10-01,28,90.0,entry_snapshot,90.0,-1631,ORCL211001P00090000,90.0,90.0,2.95,3.35,3.35,2.9,21,26,,2.95,last
ORCL,2021-10-04,2021-10-29,25,89.26000213623047,entry_snapshot,89.26000213623047,-1603,ORCL211029P00089000,89.0,89.26000213623047,2.2,2.2,2.2,2.2,,63,,2.2,last
ORCL,2021-11-01,2021-11-26,25,94.37999725341797,entry_snapshot,94.37999725341797,-1575,ORCL211126P00094000,94.0,94.37999725341795,2.05,1.61,2.09,1.55,193,175,,2.05,last
ORCL,2021-12-27,2022-01-21,25,89.54000091552734,entry_snapshot,89.54000091552734,-1519,ORCL220121P00090000,90.0,89.54000091552734,2.72,2.6,3,2.6,182,7173,,2.72,last
ORCL,2022-01-24,2022-02-18,25,82.41999816894531,entry_snapshot,82.41999816894531,-1491,ORCL220218P00082500,82.5,82.41999816894531,2.92,3.55,4.65,2.92,350,1446,,2.92,last
ORCL,2022-02-18,2022-03-18,28,74.56999969482422,entry_snapshot,74.56999969482422,-1463,ORCL220318P00075000,75.0,74.56999969482422,3.73,3.32,3.9,3.2,460,3564,,3.73,last
ORCL,2022-04-18,2022-05-13,25,78.22000122070312,entry_snapshot,78.22000122070312,-1407,ORCL220513P00078000,78.0,78.22000122070312,2.08,2.08,2.08,2.08,13,78,,2.08,last
ORCL,2022-05-16,2022-06-10,25,69.70999908447266,entry_snapshot,69.70999908447266,-1379,ORCL220610P00070000,70.0,69.70999908447266,2.4,2.33,2.41,2.29,100,397,,2.4,last
ORCL,2022-06-13,2022-07-08,25,64.05000305175781,entry_snapshot,64.05000305175781,-1351,ORCL220708P00064000,64.0,64.05000305175781,3.71,2.5,3.71,2.5,33,13,,3.71,last
ORCL,2022-07-11,2022-08-05,25,71.56999969482422,entry_snapshot,71.56999969482422,-1323,ORCL220805P00072000,72.0,71.56999969482422,2.15,2.32,2.32,2.12,20,26,,2.15,last
ORCL,2022-08-08,2022-09-02,25,76.47000122070312,entry_snapshot,76.47000122070312,-1295,ORCL220902P00076000,76.0,76.47000122070312,1.61,1.32,1.61,1.31,10,37,,1.61,last
ORCL,2022-09-02,2022-09-30,28,74.68000030517578,entry_snapshot,74.68000030517578,-1267,ORCL220930P00075000,75.0,74.68000030517578,3.81,3.81,3.81,3.81,,152,,3.81,last
ORCL,2022-10-03,2022-10-28,25,63.08000183105469,entry_snapshot,63.08000183105469,-1239,ORCL221028P00063000,63.0,63.08000183105469,2.05,2.05,2.05,2.05,10,41,,2.05,last
ORCL,2022-10-31,2022-11-25,25,78.06999969482422,entry_snapshot,78.06999969482422,-1211,ORCL221125P00078000,78.0,78.06999969482422,2.35,2.33,2.35,2.33,6,23,,2.35,last
ORCL,2022-11-28,2022-12-23,25,81.38999938964844,entry_snapshot,81.38999938964844,-1183,ORCL221223P00081000,81.0,81.38999938964844,2.5,2.5,2.5,2.5,,47,,2.5,last
ORCL,2022-12-23,2023-01-20,28,80.8499984741211,entry_snapshot,80.8499984741211,-1155,ORCL230120P00081000,81.0,80.8499984741211,2.36,2.61,2.62,2.26,60,91,,2.36,last
ORCL,2023-01-23,2023-02-17,25,88.97000122070312,entry_snapshot,88.97000122070312,-1127,ORCL230217P00089000,89.0,88.97000122070312,2.25,2.34,2.4,1.97,42,,,2.25,last
ORCL,2023-02-17,2023-03-17,28,87.27999877929688,entry_snapshot,87.27999877929688,-1099,ORCL230317P00087500,87.5,87.27999877929688,3.05,3.43,3.43,3.05,172,2389,,3.05,last
ORCL,2023-03-20,2023-04-14,25,86.95999908447266,entry_snapshot,86.95999908447266,-1071,ORCL230414P00087000,87.0,86.95999908447266,2.31,2.3,2.31,2.3,2,51,,2.31,last
ORCL,2023-04-17,2023-05-12,25,95.58999633789062,entry_snapshot,95.58999633789062,-1043,ORCL230512P00096000,96.0,95.58999633789062,1.9,1.83,1.9,1.83,142,276,,1.9,last
ORCL,2023-05-15,2023-06-09,25,97.26000213623047,entry_snapshot,97.26000213623047,-1015,ORCL230609P00097000,97.0,97.26000213623048,1.61,1.6,1.69,1.6,30,54,,1.61,last
ORCL,2023-06-12,2023-07-07,25,116.43000030517578,entry_snapshot,116.43000030517578,-987,ORCL230707P00116000,116.0,116.43000030517578,5.8,5.45,5.87,5.16,20,,,5.8,last
ORCL,2023-07-10,2023-08-04,25,114.37999725341797,entry_snapshot,114.37999725341797,-959,ORCL230804P00114000,114.0,114.37999725341795,2.7,2.35,2.92,2.35,27,34,,2.7,last
ORCL,2023-08-07,2023-09-01,25,116.0999984741211,entry_snapshot,116.0999984741211,-931,ORCL230901P00116000,116.0,116.0999984741211,3,3.2,3.2,3,12,45,,3.0,last
ORCL,2023-09-01,2023-09-29,28,120.93000030517578,entry_snapshot,120.93000030517578,-903,ORCL230929P00121000,121.0,120.93000030517578,3.05,3.05,3.05,3.05,,32,,3.05,last
ORCL,2023-10-02,2023-10-27,25,106.70999908447266,entry_snapshot,106.70999908447266,-875,ORCL231027P00107000,107.0,106.70999908447266,3.14,3.14,3.14,3.14,1,60,,3.14,last
ORCL,2023-10-30,2023-11-24,25,101.6500015258789,entry_snapshot,101.6500015258789,-847,ORCL231124P00102000,102.0,101.6500015258789,2.6,3,3,2.6,23,160,,2.6,last
ORCL,2023-11-27,2023-12-22,25,116.47000122070312,entry_snapshot,116.47000122070312,-819,ORCL231222P00116000,116.0,116.47000122070312,3.54,3.54,3.54,3.54,10,11,,3.54,last
ORCL,2023-12-22,2024-01-19,28,106.19999694824219,entry_snapshot,106.19999694824219,-791,ORCL240119P00106000,106.0,106.1999969482422,2.36,2.57,2.57,2.31,142,894,,2.36,last
ORCL,2024-01-22,2024-02-16,25,110.0999984741211,entry_snapshot,110.0999984741211,-763,ORCL240216P00110000,110.0,110.0999984741211,2.14,2.14,2.59,1.99,526,2540,,2.14,last
ORCL,2024-02-16,2024-03-15,28,111.30999755859375,entry_snapshot,111.30999755859375,-735,ORCL240315P00110000,110.0,111.30999755859376,3.85,3.32,3.85,3.32,1145,7070,,3.85,last
ORCL,2024-03-18,2024-04-12,25,127.80000305175781,entry_snapshot,127.80000305175781,-707,ORCL240412P00128000,128.0,127.8000030517578,3.2,3.55,3.55,2.88,46,12,,3.2,last
ORCL,2024-04-15,2024-05-10,25,119.87999725341797,entry_snapshot,119.87999725341797,-679,ORCL240510P00120000,120.0,119.87999725341795,2.78,1.91,2.79,1.91,6,82,,2.78,last
ORCL,2024-05-13,2024-06-07,25,116.37000274658203,entry_snapshot,116.37000274658203,-651,ORCL240607P00116000,116.0,116.37000274658205,2.15,2.18,2.29,2.11,579,108,,2.15,last
ORCL,2024-06-10,2024-07-05,25,124.5,entry_snapshot,124.5,-623,ORCL240705P00124000,124.0,124.5,4.61,4.06,4.61,4.06,22,20,,4.61,last
ORCL,2024-07-08,2024-08-02,25,145.02999877929688,entry_snapshot,145.02999877929688,-595,ORCL240802P00145000,145.0,145.02999877929688,3.2,3.2,3.2,3.2,1,5,,3.2,last
ORCL,2024-08-05,2024-08-30,25,127.86000061035156,entry_snapshot,127.86000061035156,-567,ORCL240830P00128000,128.0,127.86000061035156,4.78,5.25,5.25,4,9,37,,4.78,last
ORCL,2024-08-30,2024-09-27,28,141.2899932861328,entry_snapshot,141.2899932861328,-539,ORCL240927P00141000,141.0,141.2899932861328,6.3,6.3,6.3,6.3,1,,,6.3,last
ORCL,2024-09-30,2024-10-25,25,170.39999389648438,entry_snapshot,170.39999389648438,-511,ORCL241025P00170000,170.0,170.39999389648438,4.1,4.6,5.3,4.1,5,74,,4.1,last
ORCL,2024-10-28,2024-11-22,25,172.4199981689453,entry_snapshot,172.4199981689453,-483,ORCL241122P00170000,170.0,172.4199981689453,3.38,3.07,3.38,3.07,17,141,,3.38,last
ORCL,2024-11-25,2024-12-20,25,187.99000549316406,entry_snapshot,187.99000549316406,-455,ORCL241220P00187500,187.5,187.9900054931641,7.93,6.08,7.93,6.08,22,403,,7.93,last
ORCL,2024-12-23,2025-01-17,25,169.13999938964844,entry_snapshot,169.13999938964844,-427,ORCL250117P00170000,170.0,169.13999938964844,4.75,5.02,5.98,4.75,82,3858,,4.75,last
ORCL,2025-01-17,2025-02-14,28,161.02999877929688,entry_snapshot,161.02999877929688,-399,ORCL250214P00160000,160.0,161.02999877929688,3.62,3.66,3.82,3.45,9,37,,3.62,last
ORCL,2025-02-14,2025-03-14,28,174.16000366210938,entry_snapshot,174.16000366210938,-371,ORCL250314P00175000,175.0,174.16000366210938,9.39,9.87,9.87,8.9,111,68,,9.39,last
ORCL,2025-03-17,2025-04-11,25,154.00999450683594,entry_snapshot,154.00999450683594,-343,ORCL250411P00155000,155.0,154.00999450683594,6.16,6.75,7.15,6.05,60,90,,6.16,last
ORCL,2025-04-14,2025-05-09,25,134.63999938964844,entry_snapshot,134.63999938964844,-315,ORCL250509P00135000,135.0,134.63999938964844,5.6,5.65,5.65,5.6,3,42,,5.6,last
ORCL,2025-05-12,2025-06-06,25,157.22000122070312,entry_snapshot,157.22000122070312,-287,ORCL250606P00157500,157.5,157.22000122070312,4.71,5.71,6.1,4.71,24,,,4.71,last
ORCL,2025-07-07,2025-08-01,25,232.25999450683594,entry_snapshot,232.25999450683594,-231,ORCL250801P00232500,232.5,232.25999450683597,8.35,8,9.41,7.99,17,43,,8.35,last
ORCL,2025-08-04,2025-08-29,25,252.52999877929688,entry_snapshot,252.52999877929688,-203,ORCL250829P00255000,255.0,252.52999877929688,10.53,11.13,12.25,10.53,7,63,,10.53,last
ORCL,2025-08-29,2025-09-26,28,226.1300048828125,entry_snapshot,226.1300048828125,-175,ORCL250926P00225000,225.0,226.1300048828125,12.52,9.31,13.56,9.31,113,130,,12.52,last
ORCL,2025-09-29,2025-10-24,25,282.760009765625,entry_snapshot,282.760009765625,-147,ORCL251024P00285000,285.0,282.760009765625,16.8,16.38,18.35,14.7,63,891,,16.8,last
ORCL,2025-10-27,2025-11-21,25,281.3999938964844,entry_snapshot,281.3999938964844,-119,ORCL251121P00282500,282.5,281.3999938964844,13.6,11.45,13.8,11.45,218,150,,13.6,last
ORCL,2025-11-24,2025-12-19,25,200.27999877929688,entry_snapshot,200.27999877929688,-91,ORCL251219P00200000,200.0,200.27999877929688,14.61,17.01,17.15,13.5,1044,8828,,14.61,last
ORCL,2025-12-22,2026-01-16,25,198.3800048828125,entry_snapshot,198.3800048828125,-63,ORCL260116P00197500,197.5,198.3800048828125,8.35,10.2,10.6,8.35,157,,,8.35,last
ORCL,2026-01-16,2026-02-13,28,191.08999633789062,entry_snapshot,191.08999633789062,-35,ORCL260213P00190000,190.0,191.08999633789065,8.97,10.64,11.3,8.92,61,421,,8.97,last
ORCL,2026-02-13,2026-03-13,28,160.13999938964844,entry_snapshot,160.13999938964844,-7,ORCL260313P00160000,160.0,160.13999938964844,12.65,13.56,13.56,11.78,52,314,,12.65,last
