ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
PEP,2020-09-01,2020-10-02,31,139.19000244140625,entry_snapshot,139.19000244140625,-1996,PEP201002P00139000,139.0,139.19000244140625,4.35,4.05,4.35,4.05,4,16,,4.35,last
PEP,2020-10-05,2020-10-30,25,137.92999267578125,entry_snapshot,137.92999267578125,-1968,PEP201030P00138000,138.0,137.92999267578125,3.38,3.35,3.52,3.35,11,30,,3.38,last
PEP,2020-11-02,2020-11-27,25,135.14999389648438,entry_snapshot,135.14999389648438,-1940,PEP201127P00135000,135.0,135.14999389648438,5.3,5.3,5.3,5.3,,298,,5.3,last
PEP,2020-12-28,2021-01-22,25,146.91000366210938,entry_snapshot,146.91000366210938,-1884,PEP210122P00147000,147.0,146.91000366210938,2.72,2.72,2.72,2.72,1,,,2.72,last
PEP,2021-01-25,2021-02-19,25,140.17999267578125,entry_snapshot,140.17999267578125,-1856,PEP210219P00140000,140.0,140.17999267578125,3.24,4.34,4.34,3.24,8,1321,,3.24,last
PEP,2021-02-22,2021-03-19,25,131.99000549316406,entry_snapshot,131.99000549316406,-1828,PEP210319P00132000,132.0,131.99000549316406,3.3,3.66,3.66,3.3,6,,,3.3,last
PEP,2021-03-22,2021-04-16,25,137.8000030517578,entry_snapshot,137.8000030517578,-1800,PEP210416P00138000,138.0,137.8000030517578,2.85,3.77,3.77,2.77,74,,,2.85,last
PEP,2021-04-19,2021-05-14,25,144.75,entry_snapshot,144.75,-1772,PEP210514P00145000,145.0,144.75,2.33,2.72,2.72,2.13,57,,,2.33,last
PEP,2021-05-17,2021-06-11,25,146.1699981689453,entry_snapshot,146.1699981689453,-1744,PEP210611P00146000,146.0,146.1699981689453,2.78,2.78,2.78,2.78,,7,,2.78,last
PEP,2021-06-14,2021-07-09,25,148.57000732421875,entry_snapshot,148.57000732421875,-1716,PEP210709P00149000,149.0,148.57000732421875,2.71,2.71,2.71,2.71,7,21,,2.71,last
PEP,2021-07-12,2021-08-06,25,149.50999450683594,entry_snapshot,149.50999450683594,-1688,PEP210806P00150000,150.0,149.50999450683594,3.05,2.7,3.05,2.7,16,62,,3.05,last
