ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
V,2020-09-01,2020-10-02,31,213.35000610351562,entry_snapshot,213.35000610351562,-1995,V201002P00212500,212.5,213.3500061035156,6.3,6.15,6.75,6.15,21,25,,6.3,last
V,2020-10-05,2020-10-30,25,203.5399932861328,entry_snapshot,203.5399932861328,-1967,V201030P00202500,202.5,203.5399932861328,5.85,6.03,6.03,5.73,18,185,,5.85,last
V,2020-11-02,2020-11-27,25,184.74000549316406,entry_snapshot,184.74000549316406,-1939,V201127P00185000,185.0,184.7400054931641,6.97,6.7,6.97,5.85,19,80,,6.97,last
V,2020-12-28,2021-01-22,25,212.6300048828125,entry_snapshot,212.6300048828125,-1883,V210122P00212500,212.5,212.6300048828125,5.05,5.05,5.05,5.05,1,65,,5.05,last
V,2021-01-25,2021-02-19,25,200.97999572753906,entry_snapshot,200.97999572753906,-1855,V210219P00200000,200.0,200.97999572753903,5.89,5.9,8.75,5.5,375,5468,,5.89,last
V,2021-02-22,2021-03-19,25,208.32000732421875,entry_snapshot,208.32000732421875,-1827,V210319P00207500,207.5,208.32000732421875,4.89,7.28,7.28,4.41,25,,,4.89,last
V,2021-03-22,2021-04-16,25,208.0,entry_snapshot,208.0,-1799,V210416P00207500,207.5,208.0,4.98,4.8,5.15,3.75,382,,,4.98,last
V,2021-04-19,2021-05-14,25,225.7899932861328,entry_snapshot,225.7899932861328,-1771,V210514P00225000,225.0,225.7899932861328,5.23,4.54,5.23,4.54,2,13,,5.23,last
V,2021-05-17,2021-06-11,25,226.44000244140625,entry_snapshot,226.44000244140625,-1743,V210611P00227500,227.5,226.44000244140625,5.45,5.45,5.45,5.45,1,76,,5.45,last
V,2021-06-14,2021-07-09,25,234.0800018310547,entry_snapshot,234.0800018310547,-1715,V210709P00235000,235.0,234.0800018310547,5.05,5.35,5.95,5.05,27,100,,5.05,last
V,2021-07-12,2021-08-06,25,237.8699951171875,entry_snapshot,237.8699951171875,-1687,V210806P00237500,237.5,237.8699951171875,4.89,4.89,4.89,4.89,,55,,4.89,last
V,2021-08-09,2021-09-03,25,240.0,entry_snapshot,240.0,-1659,V210903P00240000,240.0,240.0,5.01,5.2,5.65,5.01,6,215,,5.01,last
V,2021-09-03,2021-10-01,28,225.11000061035156,entry_snapshot,225.11000061035156,-1631,V211001P00225000,225.0,225.1100006103516,4.39,5.2,5.33,4,546,222,,4.39,last
V,2021-09-06,2021-10-01,25,217.59434509277344,entry_snapshot,217.59434509277344,-1630,V211001P00220000,220.0,,2.75,3.33,3.33,2.5,33,777,,2.75,last
V,2021-10-04,2021-10-29,25,224.72999572753906,entry_snapshot,224.72999572753906,-1603,V211029P00225000,225.0,224.72999572753903,4.1,4.1,4.1,4.1,,326,,4.1,last
V,2021-11-01,2021-11-26,25,212.4600067138672,entry_snapshot,212.4600067138672,-1575,V211126P00210000,210.0,212.4600067138672,3.92,3.53,4.35,3.33,89,818,,3.92,last
V,2021-12-27,2022-01-21,25,217.6300048828125,entry_snapshot,217.6300048828125,-1519,V220121P00217500,217.5,217.6300048828125,5.19,6.05,6.05,4.87,146,734,,5.19,last
V,2022-01-24,2022-02-18,25,201.85000610351562,entry_snapshot,201.85000610351562,-1491,V220218P00202500,202.5,201.8500061035156,9.9,9.8,11.35,9.18,45,,,9.9,last
V,2022-02-18,2022-03-18,28,222.69000244140625,entry_snapshot,222.69000244140625,-1463,V220318P00225000,225.0,222.69000244140625,8.3,8.1,9.07,7.29,346,3126,,8.3,last
V,2022-02-21,2022-03-18,25,215.98489379882812,entry_snapshot,215.98489379882812,-1462,V220318P00215000,215.0,,4.19,4.1,5,3.9,94,2560,,4.19,last
V,2022-04-18,2022-05-13,25,213.1699981689453,entry_snapshot,213.1699981689453,-1407,V220513P00215000,215.0,213.1699981689453,8,8,8,8,1,72,,8.0,last
V,2022-05-16,2022-06-10,25,197.80999755859375,entry_snapshot,197.80999755859375,-1379,V220610P00200000,200.0,197.80999755859372,7.4,8.55,8.55,7.4,34,61,,7.4,last
V,2022-06-13,2022-07-08,25,192.25999450683594,entry_snapshot,192.25999450683594,-1351,V220708P00190000,190.0,192.25999450683597,6.85,8,8,5.5,23,402,,6.85,last
V,2022-07-11,2022-08-05,25,205.05999755859375,entry_snapshot,205.05999755859375,-1323,V220805P00205000,205.0,205.05999755859372,7.4,7.4,7.4,7.4,1,67,,7.4,last
V,2022-08-08,2022-09-02,25,213.32000732421875,entry_snapshot,213.32000732421875,-1295,V220902P00215000,215.0,213.32000732421875,7.3,6.09,7.3,6.09,9,131,,7.3,last
V,2022-09-02,2022-09-30,28,197.75999450683594,entry_snapshot,197.75999450683594,-1267,V220930P00200000,200.0,197.75999450683597,6.67,5.1,6.72,5.1,20,95,,6.67,last
V,2022-09-05,2022-09-30,25,192.51223754882812,entry_snapshot,192.51223754882812,-1266,V220930P00195000,195.0,,4.6,3.6,4.75,3.48,24,134,,4.6,last
V,2022-10-03,2022-10-28,25,181.64999389648438,entry_snapshot,181.64999389648438,-1239,V221028P00180000,180.0,181.6499938964844,5.67,7.23,7.23,5.67,17,329,,5.67,last
V,2022-10-31,2022-11-25,25,207.16000366210938,entry_snapshot,207.16000366210938,-1211,V221125P00205000,205.0,207.16000366210935,4.8,5.25,5.25,4.55,25,142,,4.8,last
V,2022-11-28,2022-12-23,25,211.25999450683594,entry_snapshot,211.25999450683594,-1183,V221223P00210000,210.0,211.25999450683597,5.3,4,5.3,3.95,39,142,,5.3,last
V,2022-12-23,2023-01-20,28,205.8300018310547,entry_snapshot,205.8300018310547,-1155,V230120P00205000,205.0,205.8300018310547,5,5.7,6.1,4.86,247,4365,,5.0,last
V,2022-12-26,2023-01-20,25,200.81594848632812,entry_snapshot,200.81594848632812,-1154,V230120P00200000,200.0,,3.23,4.01,4.01,3.07,334,8073,,3.23,last
V,2023-01-23,2023-02-17,25,224.17999267578125,entry_snapshot,224.17999267578125,-1127,V230217P00225000,225.0,224.17999267578125,6.93,6.55,7.05,5.6,673,667,,6.93,last
V,2023-02-17,2023-03-17,28,223.55999755859375,entry_snapshot,223.55999755859375,-1099,V230317P00225000,225.0,223.55999755859372,5.37,5.05,6.52,5.02,484,1812,,5.37,last
V,2023-02-20,2023-03-17,25,218.54124450683594,entry_snapshot,218.54124450683594,-1098,V230317P00220000,220.0,,3.42,3.52,4.3,3.15,471,2315,,3.42,last
V,2023-03-20,2023-04-14,25,218.14999389648438,entry_snapshot,218.14999389648438,-1071,V230414P00220000,220.0,218.1499938964844,6.05,5.65,6.05,5.65,24,266,,6.05,last
