ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
WFC,2020-09-01,2020-10-02,31,24.049999237060547,entry_snapshot,24.049999237060547,-1997,WFC201002P00024000,24.0,24.049999237060547,1.17,1.11,1.18,1.04,35,923,,1.17,last
WFC,2020-10-05,2020-10-30,25,24.450000762939453,entry_snapshot,24.450000762939453,-1969,WFC201030P00024500,24.5,24.450000762939453,1.16,1.17,1.18,1.14,32,634,,1.16,last
WFC,2020-11-02,2020-11-27,25,21.899999618530273,entry_snapshot,21.899999618530273,-1941,WFC201127P00022000,22.0,21.899999618530277,1.2,1.25,1.3,1.2,79,1462,,1.2,last
WFC,2020-12-28,2021-01-22,25,29.93000030517578,entry_snapshot,29.93000030517578,-1885,WFC210122P00030000,30.0,29.93000030517578,1.29,1.21,1.29,1.15,368,200,,1.29,last
WFC,2021-01-25,2021-02-19,25,32.2400016784668,entry_snapshot,32.2400016784668,-1857,WFC210219P00032000,32.0,32.2400016784668,1.17,1.39,1.47,1.15,227,4141,,1.17,last
WFC,2021-02-22,2021-03-19,25,37.2599983215332,entry_snapshot,37.2599983215332,-1829,WFC210319P00037500,37.5,37.2599983215332,1.58,1.35,1.58,1.3,2669,,,1.58,last
WFC,2021-03-22,2021-04-16,25,38.970001220703125,entry_snapshot,38.970001220703125,-1801,WFC210416P00039000,39.0,38.970001220703125,1.42,1.55,1.67,1.35,376,,,1.42,last
WFC,2021-04-19,2021-05-14,25,43.880001068115234,entry_snapshot,43.880001068115234,-1773,WFC210514P00044000,44.0,43.880001068115234,1.5,1.37,1.5,1.25,93,77,,1.5,last
WFC,2021-05-17,2021-06-11,25,47.900001525878906,entry_snapshot,47.900001525878906,-1745,WFC210611P00048000,48.0,47.900001525878906,1.65,1.65,1.65,1.65,5,9,,1.65,last
WFC,2021-06-14,2021-07-09,25,45.150001525878906,entry_snapshot,45.150001525878906,-1717,WFC210709P00045000,45.0,45.150001525878906,1.25,0.98,1.25,0.98,35,311,,1.25,last
WFC,2021-07-12,2021-08-06,25,44.15999984741211,entry_snapshot,44.15999984741211,-1689,WFC210806P00044000,44.0,44.15999984741211,1.45,2.19,2.19,1.45,26,609,,1.45,last
WFC,2021-08-09,2021-09-03,25,48.650001525878906,entry_snapshot,48.650001525878906,-1661,WFC210903P00049000,49.0,48.650001525878906,1.54,1.58,1.58,1.44,164,16,,1.54,last
WFC,2021-09-03,2021-10-01,28,44.16999816894531,entry_snapshot,44.16999816894531,-1633,WFC211001P00044000,44.0,44.16999816894531,1.31,1.3,1.46,1.26,61,675,,1.31,last
WFC,2021-10-04,2021-10-29,25,47.02000045776367,entry_snapshot,47.02000045776367,-1605,WFC211029P00047000,47.0,47.02000045776367,1.73,1.73,1.73,1.73,,378,,1.73,last
WFC,2021-11-01,2021-11-26,25,51.709999084472656,entry_snapshot,51.709999084472656,-1577,WFC211126P00052000,52.0,51.709999084472656,2,2,2,2,,12,,2.0,last
WFC,2021-12-27,2022-01-21,25,48.77000045776367,entry_snapshot,48.77000045776367,-1521,WFC220121P00049000,49.0,48.77000045776367,1.69,1.8,1.84,1.65,269,298,,1.69,last
WFC,2022-01-24,2022-02-18,25,53.31999969482422,entry_snapshot,53.31999969482422,-1493,WFC220218P00053000,53.0,53.31999969482422,2.08,2.94,3,2.08,382,,,2.08,last
WFC,2022-02-18,2022-03-18,28,55.630001068115234,entry_snapshot,55.630001068115234,-1465,WFC220318P00055000,55.0,55.630001068115234,1.8,1.51,1.91,1.42,12381,40099,,1.8,last
WFC,2022-04-18,2022-05-13,25,47.16999816894531,entry_snapshot,47.16999816894531,-1409,WFC220513P00047000,47.0,47.16999816894531,1.59,1.59,1.59,1.59,3,316,,1.59,last
WFC,2022-05-16,2022-06-10,25,42.209999084472656,entry_snapshot,42.209999084472656,-1381,WFC220610P00042000,42.0,42.209999084472656,1.64,1.79,1.79,1.48,130,105,,1.64,last
WFC,2022-06-13,2022-07-08,25,38.9900016784668,entry_snapshot,38.9900016784668,-1353,WFC220708P00039000,39.0,38.9900016784668,1.81,1.71,1.87,1.53,142,233,,1.81,last
WFC,2022-07-11,2022-08-05,25,39.790000915527344,entry_snapshot,39.790000915527344,-1325,WFC220805P00040000,40.0,39.790000915527344,1.98,2,2.02,1.98,94,182,,1.98,last
