ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
WMT,2020-09-01,2020-10-02,31,147.5900001525879,entry_snapshot,147.5900001525879,-1995,WMT201002P00150000,150.0,147.5900001525879,8.5,8.5,8.7,8,11,1,,8.5,last
WMT,2020-10-05,2020-10-30,25,141.79999923706055,entry_snapshot,141.79999923706055,-1967,WMT201030P00142000,142.0,141.79999923706055,3.85,4.2,4.2,3.71,4,66,,3.85,last
WMT,2020-11-02,2020-11-27,25,140.39999771118164,entry_snapshot,140.39999771118164,-1939,WMT201127P00140000,140.0,140.39999771118164,5.1,4.85,5.1,4.85,3,75,,5.1,last
WMT,2020-12-28,2021-01-22,25,145.21999740600586,entry_snapshot,145.21999740600586,-1883,WMT210122P00145000,145.0,145.21999740600586,3.25,3.9,3.95,2.97,170,243,,3.25,last
WMT,2021-01-25,2021-02-19,25,146.20000076293945,entry_snapshot,146.20000076293945,-1855,WMT210219P00146000,146.0,146.20000076293945,4.48,4.45,5.05,4.35,416,737,,4.48,last
WMT,2021-02-22,2021-03-19,25,137.69000244140625,entry_snapshot,137.69000244140625,-1827,WMT210319P00138000,138.0,137.69000244140625,3.95,3.5,4.3,3.5,51,,,3.95,last
WMT,2021-03-22,2021-04-16,25,132.36999893188477,entry_snapshot,132.36999893188477,-1799,WMT210416P00132000,132.0,132.36999893188477,2.41,2.65,2.99,2.41,148,,,2.41,last
WMT,2021-04-19,2021-05-14,25,139.70999908447266,entry_snapshot,139.70999908447266,-1771,WMT210514P00140000,140.0,139.70999908447266,2.75,2.5,2.75,2.5,23,321,,2.75,last
WMT,2021-05-17,2021-06-11,25,138.88999557495117,entry_snapshot,138.88999557495117,-1743,WMT210611P00139000,139.0,138.88999557495117,3.76,3.31,3.76,3.31,8,204,,3.76,last
WMT,2021-06-14,2021-07-09,25,140.55999755859375,entry_snapshot,140.55999755859375,-1715,WMT210709P00141000,141.0,140.55999755859375,2.79,2.79,2.79,2.79,,142,,2.79,last
WMT,2021-07-12,2021-08-06,25,140.0500030517578,entry_snapshot,140.0500030517578,-1687,WMT210806P00140000,140.0,140.0500030517578,2.1,2.2,2.48,2.08,185,314,,2.1,last
WMT,2021-08-09,2021-09-03,25,145.58000564575195,entry_snapshot,145.58000564575195,-1659,WMT210903P00146000,146.0,145.58000564575195,3.7,3.55,3.7,3.5,39,30,,3.7,last
WMT,2021-09-03,2021-10-01,28,149.25,entry_snapshot,149.25,-1631,WMT211001P00149000,149.0,149.25,2.06,2.69,2.69,2.06,2,223,,2.06,last
WMT,2021-10-04,2021-10-29,25,135.72999572753906,entry_snapshot,135.72999572753906,-1603,WMT211029P00136000,136.0,135.72999572753906,2.05,2.05,2.05,2.05,,112,,2.05,last
WMT,2021-11-01,2021-11-26,25,149.79000091552734,entry_snapshot,149.79000091552734,-1575,WMT211126P00150000,150.0,149.79000091552734,3.35,3.4,3.4,3.35,9,57,,3.35,last
WMT,2021-12-27,2022-01-21,25,140.75999450683594,entry_snapshot,140.75999450683594,-1519,WMT220121P00141000,141.0,140.75999450683594,2.68,3.05,3.15,2.65,80,88,,2.68,last
WMT,2022-01-24,2022-02-18,25,140.20000076293945,entry_snapshot,140.20000076293945,-1491,WMT220218P00140000,140.0,140.20000076293945,3.98,4.46,5.84,3.95,1328,17286,,3.98,last
WMT,2022-02-18,2022-03-18,28,137.98999786376953,entry_snapshot,137.98999786376953,-1463,WMT220318P00140000,140.0,137.98999786376953,4.8,4.62,5.25,4,231,7797,,4.8,last
WMT,2022-04-18,2022-05-13,25,155.87999725341797,entry_snapshot,155.87999725341797,-1407,WMT220513P00155000,155.0,155.87999725341797,3.15,2.5,3.3,2.5,115,6758,,3.15,last
WMT,2022-05-16,2022-06-10,25,148.2099952697754,entry_snapshot,148.2099952697754,-1379,WMT220610P00148000,148.0,148.2099952697754,4.57,5.05,5.05,4.1,52,18,,4.57,last
WMT,2022-06-13,2022-07-08,25,119.40999984741211,entry_snapshot,119.40999984741211,-1351,WMT220708P00119000,119.0,119.40999984741212,2.9,2.9,2.9,2.9,1,37,,2.9,last
WMT,2022-07-11,2022-08-05,25,125.44999694824219,entry_snapshot,125.44999694824219,-1323,WMT220805P00125000,125.0,125.4499969482422,2.83,2.92,3.01,2.66,22,35,,2.83,last
WMT,2022-08-08,2022-09-02,25,127.61000061035156,entry_snapshot,127.61000061035156,-1295,WMT220902P00128000,128.0,127.61000061035156,4.4,3.85,4.4,3.85,24,21,,4.4,last
WMT,2022-09-02,2022-09-30,28,132.99999618530273,entry_snapshot,132.99999618530273,-1267,WMT220930P00133000,133.0,132.9999961853027,3.2,2.44,3.2,2.04,58,103,,3.2,last
WMT,2022-10-03,2022-10-28,25,132.52999877929688,entry_snapshot,132.52999877929688,-1239,WMT221028P00133000,133.0,132.52999877929688,3.87,4.36,4.36,3.87,3,78,,3.87,last
WMT,2022-10-31,2022-11-25,25,142.32999801635742,entry_snapshot,142.32999801635742,-1211,WMT221125P00142000,142.0,142.32999801635742,3.97,4.02,4.06,3.97,4,30,,3.97,last
WMT,2022-11-28,2022-12-23,25,153.50999450683594,entry_snapshot,153.50999450683594,-1183,WMT221223P00152500,152.5,153.50999450683594,2.7,3.09,3.09,2.4,154,201,,2.7,last
WMT,2022-12-23,2023-01-20,28,143.7699966430664,entry_snapshot,143.7699966430664,-1155,WMT230120P00144000,144.0,143.7699966430664,2.75,3.4,3.4,2.75,105,127,,2.75,last
WMT,2023-01-23,2023-02-17,25,142.63999557495117,entry_snapshot,142.63999557495117,-1127,WMT230217P00143000,143.0,142.63999557495117,2.66,2.94,2.95,2.48,161,,,2.66,last
WMT,2023-02-17,2023-03-17,28,146.43999481201172,entry_snapshot,146.43999481201172,-1099,WMT230317P00145000,145.0,146.43999481201172,3.6,3.9,4.2,3.55,842,4041,,3.6,last
WMT,2023-03-20,2023-04-14,25,140.9000015258789,entry_snapshot,140.9000015258789,-1071,WMT230414P00141000,141.0,140.9000015258789,2.99,2.9,3.2,2.9,24,92,,2.99,last
WMT,2023-04-17,2023-05-12,25,149.52000045776367,entry_snapshot,149.52000045776367,-1043,WMT230512P00150000,150.0,149.52000045776367,2.55,3.09,3.09,2.55,94,450,,2.55,last
WMT,2023-05-15,2023-06-09,25,151.88000106811523,entry_snapshot,151.88000106811523,-1015,WMT230609P00152500,152.5,151.88000106811523,3.7,3.32,3.97,3.32,74,400,,3.7,last
WMT,2023-06-12,2023-07-07,25,154.10000610351562,entry_snapshot,154.10000610351562,-987,WMT230707P00155000,155.0,154.10000610351562,2.31,2.68,2.81,2.3,32,52,,2.31,last
WMT,2023-07-10,2023-08-04,25,154.88000106811523,entry_snapshot,154.88000106811523,-959,WMT230804P00155000,155.0,154.88000106811523,2.08,1.93,2.25,1.93,30,556,,2.08,last
WMT,2023-08-07,2023-09-01,25,160.48999786376953,entry_snapshot,160.48999786376953,-931,WMT230901P00160000,160.0,160.48999786376953,3.15,3.7,3.7,3,88,327,,3.15,last
WMT,2023-09-01,2023-09-29,28,161.56999969482422,entry_snapshot,161.56999969482422,-903,WMT230929P00160000,160.0,161.56999969482422,1.31,1.13,1.84,1.12,167,443,,1.31,last
WMT,2023-10-02,2023-10-27,25,160.10000610351562,entry_snapshot,160.10000610351562,-875,WMT231027P00160000,160.0,160.10000610351562,2.36,2.6,3.12,2.36,82,626,,2.36,last
WMT,2023-10-30,2023-11-24,25,163.02000045776367,entry_snapshot,163.02000045776367,-847,WMT231124P00165000,165.0,163.02000045776367,4.65,5.51,5.51,4.65,9,15,,4.65,last
WMT,2023-11-27,2023-12-22,25,156.77000427246094,entry_snapshot,156.77000427246094,-819,WMT231222P00155000,155.0,156.77000427246094,1.3,1.6,1.6,1.25,34,538,,1.3,last
WMT,2023-12-22,2024-01-19,28,156.6500015258789,entry_snapshot,156.6500015258789,-791,WMT240119P00157500,157.5,156.6500015258789,2.57,3.05,3.05,2.4,764,73,,2.57,last
WMT,2024-01-22,2024-02-16,25,162.3900032043457,entry_snapshot,162.3900032043457,-763,WMT240216P00162500,162.5,162.3900032043457,2.2,2.45,2.5,1.97,378,,,2.2,last
WMT,2024-02-16,2024-03-15,28,170.36000061035156,entry_snapshot,170.36000061035156,-735,WMT240315P00170000,170.0,170.36000061035156,4.1,4.44,4.44,3.45,1079,3101,,4.1,last
WMT,2024-03-18,2024-04-12,25,60.86000061035156,entry_snapshot,60.86000061035156,-707,WMT240412P00061000,61.0,60.86000061035156,0.86,0.98,1.03,0.83,1088,1255,,0.86,last
WMT,2024-04-15,2024-05-10,25,59.93000030517578,entry_snapshot,59.93000030517578,-679,WMT240510P00060000,60.0,59.93000030517578,1,0.71,1,0.66,279,181,,1.0,last
WMT,2024-05-13,2024-06-07,25,60.40999984741211,entry_snapshot,60.40999984741211,-651,WMT240607P00060000,60.0,60.40999984741211,1.25,1.09,1.28,0.98,41,4817,,1.25,last
WMT,2024-06-10,2024-07-05,25,66.95999908447266,entry_snapshot,66.95999908447266,-623,WMT240705P00067000,67.0,66.95999908447266,0.8,0.99,1.16,0.8,184,418,,0.8,last
WMT,2024-07-08,2024-08-02,25,69.68000030517578,entry_snapshot,69.68000030517578,-595,WMT240802P00070000,70.0,69.68000030517578,1.2,1.11,1.25,1.08,97,153,,1.2,last
WMT,2024-08-05,2024-08-30,25,67.58999633789062,entry_snapshot,67.58999633789062,-567,WMT240830P00068000,68.0,67.58999633789062,2.61,3,3,2.15,107,138,,2.61,last
WMT,2024-08-30,2024-09-27,28,77.2300033569336,entry_snapshot,77.2300033569336,-539,WMT240927P00077000,77.0,77.2300033569336,0.91,1.3,1.43,0.91,99,81,,0.91,last
WMT,2024-09-30,2024-10-25,25,80.75,entry_snapshot,80.75,-511,WMT241025P00081000,81.0,80.75,1.52,1.82,1.92,1.52,157,436,,1.52,last
WMT,2024-10-28,2024-11-22,25,82.75,entry_snapshot,82.75,-483,WMT241122P00083000,83.0,82.75,2.5,2.33,2.5,2.33,70,57,,2.5,last
WMT,2024-11-25,2024-12-20,25,89.5,entry_snapshot,89.5,-455,WMT241220P00089000,89.0,89.5,1.56,1.1,1.67,1.09,286,493,,1.56,last
WMT,2024-12-23,2025-01-17,25,90.3499984741211,entry_snapshot,90.3499984741211,-427,WMT250117P00090000,90.0,90.3499984741211,1.43,1.11,2.39,1.11,2695,10977,,1.43,last
WMT,2025-01-17,2025-02-14,28,91.94000244140625,entry_snapshot,91.94000244140625,-399,WMT250214P00092000,92.0,91.94000244140624,1.7,1.66,1.7,1.6,39,208,,1.7,last
WMT,2025-02-14,2025-03-14,28,104.04000091552734,entry_snapshot,104.04000091552734,-371,WMT250314P00104000,104.0,104.04000091552734,3.35,3.4,3.45,3.22,32,23,,3.35,last
