month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,tail_call_strike,tail_call_pnl,month_pnl,equity
2023-01,2023-01-18,2023-01-31,1515.506958,1500,1586.5354,221.61590428799994,135.08050428799996,-366.09728999999993,4,1750,60.62027832,-170.396507392,-170.396507392
2023-02,2023-02-01,2023-02-28,1641.792725,1650,1605.895142,231.4910856,187.38622760000007,-133.8458270000001,6,1900,65.671709,119.21210959999998,-51.18439779200001
2023-03,2023-03-01,2023-03-31,1663.433716,1650,1822.022095,239.66070137600002,67.63860637599998,176.60815500000012,4,1900,66.53734864,310.7841100160001,259.5997122240001
2023-04,2023-04-01,2023-04-30,1813.860596,1800,1876.924316,260.54563705600003,183.62132105599994,58.603270000000066,3,2100,72.55442384,314.77901489600004,574.3787271200001
2023-05,2023-05-01,2023-05-31,1831.954834,1850,1874.130493,267.19102342400015,243.06053042400026,-233.16442700000061,6,2100,73.27819336,83.17429678399965,657.5530239039998
2023-06,2023-06-01,2023-06-30,1862.201416,1850,1933.188965,265.46080857600015,182.2718435760001,-80.51367299999993,7,2150,74.48805664000001,176.2462272160002,833.79925112
2023-07,2023-07-01,2023-07-31,1924.565918,1900,1856.162354,286.30688284800004,242.4692368480001,-93.88110399999982,3,2200,76.98263672,225.5707695680003,1059.3700206880003
2023-08,2023-08-01,2023-08-31,1871.792114,1850,1645.63916,276.3558415040001,71.99500150400007,-41.009888000000046,6,2150,74.87168456,105.85679806400003,1165.2268187520003
2023-09,2023-09-01,2023-09-30,1628.491211,1650,1671.161865,242.98359369599996,221.82172869599992,-22.357175999999527,3,1850,65.13964844,264.60420113600037,1429.8310198880008
2023-10,2023-10-01,2023-10-31,1733.810425,1750,1816.458984,251.98779280000008,185.52880879999998,-1.6693129999998746,6,2000,69.352417,253.2119128000001,1683.042932688001
2023-11,2023-11-01,2023-11-30,1847.089722,1850,2052.556152,254.1144801920001,51.558328191999976,-67.28771999999958,5,2100,73.88358888,58.1541970720004,1741.1971297600014
2023-12,2023-12-01,2023-12-31,2087.139893,2100,2281.471191,296.711132448,115.23994144799991,-191.57934599999953,7,2400,83.48559572,7.146191168000385,1748.3433209280017
2024-01,2024-01-01,2024-01-31,2352.327881,2350,2282.544434,322.2444728160002,254.78890681600012,-245.31567300000052,6,2700,94.09311524,103.56634905599961,1851.9096699840013
2024-02,2024-02-01,2024-02-29,2303.824707,2300,3341.919678,317.14486715200024,-724.774810848,656.0168449999996,2,2650,-599.7666897200002,-668.5246555680005,1183.3850144160008
2024-03,2024-03-01,2024-03-31,3435.053955,3450,3647.856445,482.11338288000013,284.25693788000024,952.2971200000002,2,3950,137.4021582,1373.9562160800006,2557.341230496001
2024-04,2024-04-01,2024-04-30,3505.030029,3500,3012.286865,481.714112944,-5.999022055999944,-238.24072399999977,5,4050,140.20120116,-104.0385448959997,2453.3026856000015
2024-05,2024-05-01,2024-05-31,2969.784668,2950,3760.026611,423.6753828479998,-386.351228152,574.0715329999994,3,3400,-241.23522427999978,-53.5149194320004,2399.7877661680013
2024-06,2024-06-01,2024-06-30,3813.198975,3800,3432.88916,531.7940355999998,164.68319559999998,2.828855000000658,3,4400,152.52795899999998,320.04000960000064,2719.827775768002
2024-07,2024-07-01,2024-07-31,3440.341553,3450,3231.295654,477.54489820799984,258.84055220799985,665.7734350000005,3,3950,137.61366212000001,1062.2276493280003,3782.055425096002
2024-08,2024-08-01,2024-08-31,3201.564453,3200,2513.393799,436.977218608,-249.62898239200007,-192.18432600000006,3,3700,128.06257812,-313.7507302720001,3468.304694824002
2024-09,2024-09-01,2024-09-30,2427.902344,2450,2603.062744,352.29237478399995,199.2296307840001,-208.8762200000001,6,2800,97.11609376000001,87.46950454400002,3555.774199368002
2024-10,2024-10-01,2024-10-31,2448.921143,2450,2515.799316,334.132132448,268.3328164479999,149.07299499999863,6,2800,97.95684572,515.3626571679986,4071.136856536001
2024-11,2024-11-01,2024-11-30,2511.885498,2500,3705.705322,353.5019257280001,-852.2033962719997,432.3364259999994,3,2900,-705.2299020799998,-1125.096872352,2946.039984184001
2024-12,2024-12-01,2024-12-31,3711.165039,3700,3332.531738,515.883484304,148.41522230400017,-358.39648300000044,5,4250,148.44660156,-61.53465913600027,2884.5053250480005
2025-01,2025-01-01,2025-01-31,3353.50415,3350,3298.265137,459.58071440000026,407.84585140000013,-466.56762699999945,5,3850,134.14016600000002,75.4183904000007,2959.923715448001
2025-02,2025-02-01,2025-02-28,3118.328613,3100,2237.905273,442.42130436800016,-419.673422632,-76.34863399999995,8,3600,124.73314452000001,-371.28891211199993,2588.634803336001
2025-03,2025-03-01,2025-03-31,2216.643311,2200,1823.47998,318.1068012959998,-58.413218704000144,-452.197263,4,2550,88.66573244,-421.94474926400017,2166.6900540720007
2025-04,2025-04-01,2025-04-30,1905.491455,1900,1793.775391,264.6382928800001,158.41368388,-99.18920800000024,4,2200,76.21965820000001,135.4441340799998,2302.1341881520007
2025-05,2025-05-01,2025-05-31,1839.221558,1850,2529.087402,260.91257388800005,-418.17482811200006,41.51721599999951,5,2100,-355.5185396800001,-732.1761517920006,1569.95803636
2025-06,2025-06-01,2025-06-30,2536.266357,2550,2486.464355,358.66586755200007,295.13022255200013,429.6603999999993,3,2900,101.45065428,826.2412768319994,2396.1993131919994
2025-07,2025-07-01,2025-07-31,2405.792725,2400,3696.707764,332.98053559999977,-963.7272284000005,1182.8173829999996,2,2750,-850.4760550000002,-631.3859004000011,1764.8134127919984
2025-08,2025-08-01,2025-08-31,3488.365967,3500,4390.019043,486.0518045119999,-403.96723848800036,228.829346,6,4000,-250.48440432000024,-425.6222968080006,1339.1911159839979
2025-09,2025-09-01,2025-09-30,4314.470215,4300,4145.95752,601.2381642400004,447.19568424000033,685.380372999999,3,4950,172.5788086,1305.1548658399995,2644.345981823997
2025-10,2025-10-01,2025-10-31,4351.112305,4350,3847.080322,592.8635784799997,89.94390047999946,-1.2790529999983846,5,5000,174.04449219999998,262.70933968000105,2907.055321503998
2025-11,2025-11-01,2025-11-30,3874.187988,3850,2992.112549,551.0775543680002,-306.8098966319999,261.14526300000034,3,4450,154.96751952,109.30288588800045,3016.358207391999
2025-12,2025-12-01,2025-12-31,2800.188965,2800,2967.037598,381.01466423999983,213.97706623999994,-353.45361300000104,7,3200,112.0075586,-27.468988160001103,2988.8892192319977
2026-01,2026-01-01,2026-01-31,3000.394287,3000,2445.091797,408.4479100320001,-146.46029296799986,209.2966299999989,5,3450,120.01577148000001,182.85210851199906,3171.741327743997
2026-02,2026-02-01,2026-02-28,2267.964844,2250,1965.050537,326.4080627840001,41.45859978400017,-496.1064450000008,6,2600,90.71859376,-363.92925145600066,2807.812076287996
2026-03,2026-03-01,2026-03-31,1939.06665,1950,2104.708252,274.6464144,119.93816240000012,-114.70996000000036,7,2250,77.56266600000001,82.79086839999977,2890.602944687996
